City,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Englewood city","Colorado",31943,31945,31668,31282,30941,30608,30368,30334,30282,30243,30255,30803,31321,31764,32608,33085,34211,34451,34690,34917,33622,33662,33678,34489,35238
"Erie town","Colorado",6420,8008,9239,10354,11502,12655,13868,15069,16231,17321,18135,18955,19553,20040,20738,21602,22882,24147,25427,27003,30413,31549,33148,35333,38594
"Estes Park town","Colorado",5605,5705,5729,5715,5703,5702,5745,5782,5823,5852,5858,6015,6095,6156,6215,6292,6385,6364,6384,6426,5902,5869,5867,5838,5795
"Evans city","Colorado",9805,11046,12099,12953,13796,14705,15634,16509,17292,17996,18537,18928,19398,19661,19444,19872,20147,20467,21004,21205,22292,22344,22613,22349,22394
"Fairplay town","Colorado",598,630,652,664,670,674,676,686,685,674,679,689,689,697,704,715,735,752,782,787,734,737,737,743,755
"Federal Heights city","Colorado",12062,11990,11977,11833,11713,11687,11690,11626,11561,11541,11467,11709,11908,12138,12311,12527,12706,12805,12857,12827,14395,14216,14032,14013,13971
"Firestone town","Colorado",2359,3378,4226,5009,5786,6589,7402,8190,8931,9624,10147,10660,10954,11239,11611,12098,13039,13978,14859,16177,16664,17316,18286,18598,19396
"Flagler town","Colorado",619,609,614,601,589,576,567,562,555,561,561,568,565,559,559,556,552,547,549,549,561,561,575,576,583
"Fleming town","Colorado",426,432,431,429,425,417,417,413,408,407,408,402,400,399,402,407,403,402,400,404,430,429,426,423,422
"Florence city","Colorado",3772,3834,3873,3860,3826,3836,3864,3877,3888,3879,3881,3885,3881,3826,3814,3827,3879,3915,3949,3944,3844,3910,3871,3867,3883
"Fort Collins city","Colorado",121591,125821,128072,129497,130913,132582,135190,137705,140284,142629,143986,146673,149508,152668,156804,160991,163004,165541,168324,170243,169990,169302,170318,170730,170924
"Fort Lupton city","Colorado",6989,7135,7276,7291,7302,7351,7408,7439,7431,7395,7377,7521,7610,7680,7790,7862,7972,8264,8289,8317,8007,8278,8813,9443,9948
"Fort Morgan city","Colorado",11081,11115,11200,11257,11241,11219,11235,11191,11157,11298,11315,11484,11390,11358,11275,11306,11337,11352,11451,11463,11554,11444,11514,11674,11835
"Fountain city","Colorado",15235,16744,17740,18561,19566,20573,21757,22666,23745,24775,25846,26590,26959,27797,28232,28708,29281,29733,30381,30735,29887,29713,28958,28574,29457
"Fowler town","Colorado",1228,1215,1200,1198,1193,1186,1178,1166,1168,1173,1182,1185,1170,1159,1151,1140,1140,1145,1145,1141,1257,1245,1222,1213,1203
"Foxfield town","Colorado",718,718,713,705,698,691,686,685,686,685,685,732,744,766,771,787,791,785,789,782,754,754,744,740,744
"Fraser town","Colorado",987,1018,1056,1073,1100,1106,1141,1170,1199,1226,1224,1194,1159,1166,1191,1212,1256,1279,1300,1326,1394,1412,1404,1452,1515
"Frederick town","Colorado",2722,3514,4176,4772,5362,5978,6602,7203,7764,8285,8679,8958,9380,10143,10886,11401,12177,12832,13478,13960,14722,15792,17145,17675,17937
"Frisco town","Colorado",2547,2635,2632,2642,2599,2585,2608,2635,2656,2676,2683,2720,2763,2832,2907,3015,3103,3159,3145,3174,2922,2879,2814,2769,2732
"Fruita city","Colorado",6728,7396,7981,8539,9106,9660,10359,11093,11751,12488,12646,12784,12821,12835,12919,12959,13098,13254,13369,13478,13424,13557,13762,13813,13912
"Garden City town","Colorado",351,341,334,321,308,296,285,272,259,244,234,254,256,259,262,265,266,268,267,267,252,254,254,250,250
"Genoa town","Colorado",211,198,195,189,178,169,160,153,148,141,139,138,138,139,142,143,146,145,147,148,154,156,154,154,154
"Georgetown town","Colorado",1114,1121,1129,1110,1075,1070,1053,1058,1050,1028,1034,1026,1024,1025,1029,1039,1049,1072,1087,1112,1123,1217,1288,1264,1257
"Gilcrest town","Colorado",1154,1155,1159,1143,1126,1115,1105,1092,1073,1050,1034,1046,1061,1073,1086,1091,1099,1108,1109,1106,1022,1019,1020,1005,1017
"Glendale city","Colorado",4302,4313,4285,4243,4206,4173,4155,4159,4165,4173,4184,4395,4466,4529,5119,5185,5209,5166,5168,5141,4600,4563,4502,4476,4465
"Glenwood Springs city","Colorado",7976,8230,8399,8462,8505,8691,8987,9269,9545,9772,9614,9509,9611,9747,9743,9795,9930,9927,9954,9930,10008,10353,10283,10277,10311
"Golden city","Colorado",17147,17424,17517,17566,17590,17685,17879,18157,18434,18667,18867,19384,19560,19658,20113,20388,20488,21028,20776,20767,20399,20711,20613,20283,20151
"Granada town","Colorado",647,629,619,605,590,579,560,538,530,522,517,515,511,508,497,491,491,494,500,503,447,447,444,442,447
"Granby town","Colorado",1752,1766,1800,1801,1816,1801,1829,1849,1871,1887,1864,1829,1874,1910,1937,1978,2047,2082,2100,2139,2084,2124,2155,2260,2305
"Grand Junction city","Colorado",44219,45605,47003,48251,49543,50768,52793,54902,56610,58805,58566,59475,59660,59809,59643,60389,61236,61995,63131,63597,65759,66893,68071,69448,70554
"Grand Lake town","Colorado",446,449,458,458,461,457,464,469,473,476,471,461,450,457,472,478,492,497,501,506,408,408,403,404,400
"Greeley city","Colorado",78068,80924,83451,84624,85735,87296,88950,90274,91154,91696,92889,94466,95597,96848,99055,101763,104751,106780,107475,108649,109289,108584,109160,112647,114363
"Green Mountain Falls town","Colorado",779,770,753,730,713,699,690,671,658,644,640,662,669,674,677,679,695,698,713,722,648,641,626,612,608
"Greenwood Village city","Colorado",11297,11698,11918,12096,12285,12480,12718,13027,13341,13664,13925,14213,14466,14681,15380,15612,15767,15742,15797,15735,15642,15543,15377,15297,15288
"Grover town","Colorado",154,154,154,152,150,148,147,145,142,139,137,141,143,144,146,147,151,152,152,153,156,155,155,152,152
"Gunnison city","Colorado",5446,5543,5620,5580,5531,5538,5637,5751,5827,5864,5854,5743,5828,5989,6043,6147,6261,6427,6541,6640,6574,6775,6834,6822,6821
"Gypsum town","Colorado",3835,4191,4450,4685,4932,5223,5512,5809,6098,6415,6477,6515,6548,6709,6834,6947,7079,7129,7334,7375,8098,8897,9291,9197,9218
"Hartman town","Colorado",111,107,104,101,98,95,91,87,85,83,81,75,75,74,74,73,73,74,74,75,56,56,55,55,57
"Haswell town","Colorado",84,80,78,77,74,74,73,70,68,68,68,71,69,68,67,68,65,66,67,68,70,72,72,69,69
"Haxtun town","Colorado",990,979,985,963,973,967,952,942,932,931,946,939,944,933,935,923,913,916,907,904,981,977,966,970,967
"Hayden town","Colorado",1664,1685,1690,1709,1714,1717,1735,1771,1806,1835,1810,1794,1800,1830,1869,1888,1909,1942,1967,1979,1931,1962,1959,1926,1920
"Hillrose town","Colorado",256,257,260,262,262,261,260,260,259,263,264,258,256,255,255,256,258,256,260,260,312,311,311,312,317
"Holly town","Colorado",1047,1011,991,966,939,919,884,847,830,814,802,791,787,784,767,760,758,763,769,774,844,845,828,830,843
"Holyoke city","Colorado",2268,2262,2289,2254,2291,2294,2274,2261,2253,2265,2313,2292,2298,2283,2282,2243,2212,2216,2221,2208,2346,2327,2300,2302,2296
"Hooper town","Colorado",123,120,119,116,115,113,110,108,106,104,103,104,103,103,103,102,102,101,101,100,78,78,79,78,77
"Hot Sulphur Springs town","Colorado",518,537,558,569,585,591,610,627,646,662,663,666,652,662,683,691,711,719,723,733,685,685,677,663,654
"Hotchkiss town","Colorado",1098,1074,1070,1052,1039,1015,1003,988,982,970,944,904,904,904,889,885,899,907,916,928,883,901,906,930,942
"Hudson town","Colorado",1704,1808,1892,1943,1991,2048,2103,2146,2182,2210,2356,2377,2397,2418,2439,2451,2460,2530,2711,2767,1647,1636,1635,1615,1617
"Hugo town","Colorado",864,832,833,823,796,776,754,744,738,727,730,727,724,723,731,738,743,744,751,777,779,782,779,773,771
"Idaho Springs city","Colorado",1978,1975,1980,1934,1859,1837,1792,1792,1767,1716,1717,1704,1700,1700,1707,1726,1744,1780,1778,1786,1797,1786,1744,1708,1699
"Ignacio town","Colorado",803,793,784,765,752,744,737,727,719,709,697,865,869,877,888,895,901,907,908,908,851,858,853,845,847
"Iliff town","Colorado",213,224,230,235,239,241,247,251,254,261,266,264,265,263,266,268,268,266,266,268,244,245,241,239,240
"Jamestown town","Colorado",269,274,274,271,271,270,271,272,273,274,274,277,282,283,246,250,256,254,252,249,256,252,251,247,246
"Johnstown town","Colorado",4430,5182,5812,6350,6881,7445,8020,8570,9073,9536,9887,10213,10641,11352,12227,13005,13470,13826,14106,15198,17367,18213,18618,19514,20639
"Julesburg town","Colorado",1473,1421,1432,1405,1346,1326,1295,1252,1257,1236,1225,1220,1224,1201,1197,1216,1231,1182,1165,1152,1295,1262,1241,1243,1223
"Keenesburg town","Colorado",893,935,972,992,1012,1037,1064,1087,1102,1116,1127,1142,1160,1178,1190,1199,1207,1224,1229,1237,1259,1731,2072,2050,2054
"Kersey town","Colorado",1500,1515,1532,1522,1511,1508,1507,1501,1486,1467,1454,1500,1526,1566,1591,1614,1631,1658,1669,1681,1510,1505,1507,1492,1499
"Kim town","Colorado",79,78,78,78,77,76,76,76,76,76,74,71,71,68,67,67,67,68,69,70,63,64,64,64,65
"Kiowa town","Colorado",627,661,680,684,687,693,701,701,709,718,723,721,721,726,736,745,745,755,758,761,735,740,733,742,734
"Kit Carson town","Colorado",265,258,252,242,239,236,236,230,236,233,233,236,237,237,233,229,235,236,236,231,259,253,252,250,246
"Kremmling town","Colorado",1467,1465,1482,1472,1473,1447,1460,1464,1468,1470,1444,1414,1384,1389,1420,1439,1482,1493,1506,1524,1512,1508,1486,1454,1436
"La Jara town","Colorado",869,859,856,848,849,844,832,824,819,809,818,841,834,826,828,810,806,812,818,817,723,731,722,710,706
"La Junta city","Colorado",7595,7488,7370,7335,7282,7215,7142,7049,7032,7042,7077,7075,6998,6922,6877,6823,6898,6922,6906,6881,7317,7234,7137,7051,6986
"La Salle town","Colorado",1865,1902,1938,1941,1943,1954,1968,1975,1972,1961,1955,1987,2007,2032,2057,2073,2146,2354,2349,2342,2360,2345,2337,2304,2303
"La Veta town","Colorado",924,902,910,892,870,863,860,849,848,819,800,775,776,761,754,755,774,776,813,811,858,867,881,878,869
"Lafayette city","Colorado",23145,23710,23782,23639,23669,23648,23820,24026,24240,24374,24453,24874,25816,26688,26945,27505,28135,28434,28928,30687,30403,30705,30781,30544,30587
"Lake City town","Colorado",380,393,383,375,390,382,393,403,394,403,408,401,387,388,371,365,378,379,388,394,437,429,430,423,413
"Lakeside town","Colorado",20,19,17,16,15,13,12,11,10,9,8,8,8,8,8,8,8,8,8,8,16,16,15,15,15
"Lakewood city","Colorado",143945,144434,143810,142681,141251,140583,140782,141328,142089,142543,142980,144087,145396,146878,149434,152052,154039,154966,156682,157935,156281,157119,156256,156358,156868
"Lamar city","Colorado",8907,8730,8661,8545,8408,8334,8126,7893,7857,7823,7804,7910,7853,7783,7616,7531,7521,7553,7598,7655,7703,7630,7561,7535,7641
"Larkspur town","Colorado",260,260,253,245,238,229,222,214,203,192,183,187,193,193,194,200,203,206,210,212,208,212,215,219,223
"Las Animas city","Colorado",2797,2686,2664,2621,2590,2540,2486,2339,2362,2394,2410,2359,2316,2252,2182,2212,2180,2173,2178,2165,2297,2343,2326,2381,2361
"Leadville city","Colorado",2830,2804,2770,2698,2674,2632,2608,2644,2661,2647,2602,2618,2580,2569,2591,2641,2687,2750,2773,2868,2621,2608,2619,2627,2624
"Limon town","Colorado",2247,2162,2161,2136,2062,2007,1948,1917,1901,1870,1880,1873,1868,1861,1887,1911,1937,1920,1923,1952,2035,2037,2020,2007,1992
"Littleton city","Colorado",40178,40637,40651,40527,40449,40391,40460,40790,41107,41434,41737,43090,43780,44411,44727,46297,46544,47794,48012,48065,45598,45337,44819,44732,44879
"Lochbuie town","Colorado",2115,2474,2778,3036,3291,3562,3838,4101,4340,4558,4726,5093,5229,5301,5403,5526,5851,6389,6888,7304,8213,8180,8199,8362,8599
"Log Lane Village town","Colorado",1059,1037,1025,1010,988,963,940,917,894,885,873,827,825,824,821,828,828,833,846,849,901,897,902,907,938
"Lone Tree city","Colorado",6880,7576,7952,8301,8677,8995,9402,9736,9968,10117,10218,10634,10971,12350,12595,12750,12851,12966,12988,13082,14218,14244,14136,14050,14061
"Longmont city","Colorado",71564,74665,75973,76573,77698,78649,80320,82024,83780,85250,86270,87691,88903,90221,90623,92280,93269,94637,96536,97261,99206,99741,99006,99105,99818
"Louisville city","Colorado",18928,19184,19080,18805,18667,18491,18481,18481,18491,18435,18376,18633,19047,19537,20040,20334,20791,21185,21150,20816,21205,20875,20511,20534,20811
"Loveland city","Colorado",51368,53946,55503,56682,57851,59134,60854,62532,64245,65848,66859,69321,70384,71337,72514,74886,76399,76880,77752,78877,76375,77018,77963,79522,81102
"Lyons town","Colorado",1584,1668,1710,1735,1772,1806,1853,1904,1956,2001,2033,2155,2182,2196,2161,2206,2215,2205,2210,2189,2205,2178,2150,2160,2155
"Manassa town","Colorado",1039,1029,1027,1018,1020,1015,1002,995,990,979,991,997,992,988,994,977,978,990,997,1001,946,963,962,959,965
"Mancos town","Colorado",1207,1206,1222,1242,1255,1263,1289,1304,1311,1331,1336,1337,1340,1344,1350,1361,1407,1418,1422,1430,1198,1219,1239,1249,1272
"Manitou Springs city","Colorado",4985,5042,5020,4955,4943,4933,4965,4934,4940,4937,4992,5092,5172,5198,5182,5210,5259,5291,5320,5390,4877,4836,4718,4636,4607
"Manzanola town","Colorado",515,502,489,482,475,466,456,445,439,436,434,431,426,422,421,417,419,421,419,417,339,338,332,329,326
"Marble town","Colorado",111,113,115,115,118,120,123,127,129,131,131,118,118,118,120,122,123,128,131,134,135,139,137,137,135
"Mead town","Colorado",2257,2434,2586,2695,2802,2923,3047,3161,3258,3340,3405,3563,3785,3981,4107,4490,4572,4630,4725,4731,4802,5358,6241,6447,6735
"Meeker town","Colorado",2277,2223,2250,2234,2261,2231,2313,2382,2432,2523,2475,2495,2466,2434,2391,2332,2316,2288,2264,2252,2377,2347,2380,2381,2390
"Merino town","Colorado",236,247,252,257,261,262,267,271,273,279,284,286,285,283,284,284,282,280,280,281,283,284,282,276,278
"Milliken town","Colorado",3015,3385,3700,3953,4203,4474,4750,5010,5242,5450,5610,5711,5783,5898,6071,6379,6664,7087,7665,8164,8451,8694,9055,9073,9102
"Minturn town","Colorado",1065,1067,1062,1051,1043,1045,1046,1048,1048,1052,1027,1089,1097,1105,1112,1119,1133,1138,1137,1145,1038,1008,989,965,955
"Moffat town","Colorado",113,115,119,120,122,120,118,117,117,117,116,116,118,116,114,114,118,120,121,119,108,108,108,107,106
"Monte Vista city","Colorado",4687,4598,4594,4614,4619,4566,4492,4417,4412,4409,4444,4412,4389,4313,4245,4184,4173,4156,4139,4138,4252,4192,4151,4076,4030
"Montezuma town","Colorado",44,48,50,52,53,54,57,59,61,64,65,69,69,70,71,73,74,74,74,74,75,74,71,71,71
"Montrose city","Colorado",13179,13899,14498,15021,15513,16163,16873,17738,18427,19070,19132,18981,18833,18774,18763,18740,18983,19258,19466,19782,20384,20716,21035,21394,21646
"Monument town","Colorado",1926,2402,2755,3077,3427,3775,4157,4487,4850,5202,5530,6266,6368,6469,6549,6669,6820,7394,8019,8097,10429,10874,11798,12115,13408
"Morrison town","Colorado",440,439,434,431,428,424,423,426,427,427,428,420,422,424,425,427,429,425,425,424,398,400,374,389,394
"Mount Crested Butte town","Colorado",714,724,728,728,741,750,765,784,795,802,801,812,810,810,818,836,846,862,869,876,938,965,955,963,953
"Mountain View town","Colorado",569,564,556,545,534,526,521,517,514,510,507,511,515,521,526,532,534,537,537,537,538,534,525,521,521
"Mountain Village town","Colorado",972,1041,1104,1120,1139,1172,1190,1254,1284,1308,1320,1337,1354,1362,1392,1392,1420,1418,1433,1426,1261,1266,1256,1231,1240
"Naturita town","Colorado",642,629,619,607,594,586,581,581,574,564,546,530,525,522,522,520,525,531,532,532,482,478,478,479,481
"Nederland town","Colorado",1377,1410,1413,1403,1404,1402,1411,1423,1434,1441,1445,1462,1477,1486,1496,1515,1533,1538,1545,1533,1470,1506,1512,1500,1487
"New Castle town","Colorado",1994,2324,2579,2799,3007,3264,3567,3869,4174,4459,4518,4485,4538,4537,4571,4633,4737,4809,5018,5203,4911,4880,4852,4874,4894
"Northglenn city","Colorado",31609,32137,32689,32874,33120,33627,34223,34626,35029,35565,35789,36428,36933,37448,38478,38939,39163,39017,39019,38819,38040,37428,38150,38329,38287
"Norwood town","Colorado",446,467,486,485,485,491,491,511,515,518,518,527,533,535,548,551,566,568,580,579,532,533,531,526,523
"Nucla town","Colorado",735,731,729,723,716,716,719,728,729,728,711,706,703,699,704,702,707,718,719,714,590,589,591,587,590
"Nunn town","Colorado",480,478,479,470,462,456,451,444,434,423,416,422,427,436,443,449,454,461,465,464,502,516,529,531,533
"Oak Creek town","Colorado",825,833,835,842,844,844,852,868,884,897,884,890,891,899,912,918,921,941,954,959,890,868,877,862,856
"Olathe town","Colorado",1617,1643,1666,1682,1694,1724,1759,1809,1841,1869,1849,1846,1824,1814,1811,1800,1815,1828,1847,1837,2010,1984,1975,1968,1970
"Olney Springs town","Colorado",381,372,370,367,370,361,358,352,348,340,345,353,344,336,335,329,332,326,338,340,311,319,311,294,295
"Ophir town","Colorado",125,133,139,140,142,145,146,153,156,158,159,165,167,167,170,170,172,174,180,184,196,196,195,190,186
"Orchard City town","Colorado",2867,2883,2939,2958,2989,2992,3026,3053,3106,3145,3119,3082,3085,3088,3044,3026,3083,3112,3173,3212,3148,3196,3205,3253,3276
"Ordway town","Colorado",1257,1224,1212,1191,1197,1161,1147,1126,1104,1070,1080,1106,1081,1057,1051,1029,1035,1017,1053,1054,1054,1095,1090,1064,1067
"Otis town","Colorado",545,533,536,532,514,509,504,496,482,478,475,468,462,466,465,471,477,487,484,486,513,521,518,521,507
"Ouray city","Colorado",815,828,850,856,886,900,911,950,988,989,1000,994,1008,1012,1000,988,1018,1018,1010,1034,898,926,923,921,912
"Ovid town","Colorado",330,323,331,329,320,320,317,311,317,317,318,317,317,313,312,317,320,309,304,300,269,262,258,264,256
